,DATE,Year,Month,Day,SnP,GDP,MonetaryBase,CPI,HomePrice,Loans,Employment,Income,ConstructionSpending,FedFundRate,USDollar,CrudeOil,SnP2,GDP2,MonetaryBase2,CPI2,HomePrice2,Loans2,Employment2,Income2,ConstructionSpending2,FedFundRate2,USDollar2,CrudeOil2,pct_SnP,pct_GDP,pct_MonetaryBase,pct_CPI,pct_HomePrice,pct_Loans,pct_Employment,pct_Income,pct_ConstructionSpending,pct_FedFundRate,pct_USDollar,pct_CrudeOil,long_short
3460,2008-11-14,2008,11,14,904.3599849999999,14469.595451612902,1541857.2222222222,212.373,347.3838709677419,1164602.7096774194,136303.66666666666,12346.322222222221,1019486.1111111111,0.34,109.6657,57.18,873.2299800000001,14466.917,1554308.0,212.2755,347.42499999999995,1163866.0,136246.5,12338.7,1017508.5,0.37,109.834,55.14,0.9655778611213102,0.9998148910505578,1.008075182058578,0.9995409020920739,1.0001183964936065,0.9993674154531004,0.9995805933320454,0.9993826321648643,0.9980601882756835,1.088235294117647,1.0015346639833604,0.9643231899265478,0
3461,2008-11-17,2008,11,17,873.2299800000001,14466.917,1554308.0,212.2755,347.42499999999995,1163866.0,136246.5,12338.7,1017508.5,0.37,109.834,55.14,852.340027,14464.238548387097,1566758.7777777778,212.178,347.46612903225804,1163129.2903225806,136189.33333333334,12331.077777777778,1015530.8888888889,0.38,110.1558,54.42,0.9760773754011514,0.9998148567788906,1.0080104958462401,0.9995406912243758,1.0001183824775364,0.9993670150365941,0.9995804173562869,0.9993822507863696,0.9980564180927126,1.027027027027027,1.0029298759946828,0.9869423286180631,0
3462,2008-11-18,2008,11,18,852.340027,14464.238548387097,1566758.7777777778,212.178,347.46612903225804,1163129.2903225806,136189.33333333334,12331.077777777778,1015530.8888888889,0.38,110.1558,54.42,859.0300289999999,14461.560096774194,1579209.5555555555,212.0805,347.5072580645161,1162392.5806451612,136132.16666666666,12323.455555555556,1013553.2777777778,0.38,110.6487,53.64,1.0078489825516548,0.9998148224945307,1.0079468377355685,0.9995404801628821,1.0001183684647843,0.9993666141128514,0.9995802412327934,0.999381868936391,0.9980526332258836,1.0,1.0044745714705898,0.9856670341786108,1
3463,2008-11-19,2008,11,19,859.0300289999999,14461.560096774194,1579209.5555555555,212.0805,347.5072580645161,1162392.5806451612,136132.16666666666,12323.455555555556,1013553.2777777778,0.38,110.6487,53.64,805.869995,14458.88164516129,1591660.3333333333,211.983,347.54838709677415,1161655.8709677418,136075.0,12315.833333333334,1011575.6666666666,0.49,111.9536,48.86,0.9381162099049277,0.999814788197471,1.007884183409337,0.9995402689073253,1.000118354455349,0.9993662126809081,0.9995800649613795,0.9993814866140539,0.9980488335892446,1.2894736842105263,1.011793179675857,0.9108873974645787,0
3464,2008-11-20,2008,11,20,805.869995,14458.88164516129,1591660.3333333333,211.983,347.54838709677415,1161655.8709677418,136075.0,12315.833333333334,1011575.6666666666,0.49,111.9536,48.86,755.840027,14456.203193548386,1604111.111111111,211.8855,347.58951612903223,1160919.1612903227,136017.83333333334,12308.211111111112,1009598.0555555555,0.57,112.3345,49.22,0.9379180658041499,0.9998147538877048,1.0078225093112063,0.9995400574574377,1.0001183404492298,0.9993658107397972,0.9995798885418581,0.9993811038184812,0.9980450190961713,1.163265306122449,1.0034023023824157,1.007367990176013,0
3465,2008-11-21,2008,11,21,755.840027,14456.203193548386,1604111.111111111,211.8855,347.58951612903223,1160919.1612903227,136017.83333333334,12308.211111111112,1009598.0555555555,0.57,112.3345,49.22,801.200012,14453.524741935484,1616561.888888889,211.78799999999998,347.6306451612903,1160182.4516129033,135960.66666666666,12300.58888888889,1007620.4444444445,0.62,110.3567,53.63,1.0600126791115285,0.9998147195652246,1.0077617926161946,0.9995398458129507,1.0001183264464248,0.999365408288549,0.9995797119740425,0.9993807205487936,0.9980411896593613,1.087719298245614,0.9823936546653076,1.089597724502235,1
3466,2008-11-24,2008,11,24,801.200012,14453.524741935484,1616561.888888889,211.78799999999998,347.6306451612903,1160182.4516129033,135960.66666666666,12300.58888888889,1007620.4444444445,0.62,110.3567,53.63,853.400024,14450.84629032258,1629012.6666666667,211.6905,347.67177419354834,1159445.7419354839,135903.5,12292.966666666667,1005642.8333333334,0.59,109.6483,50.02,1.0651522855943243,0.9998146852300234,1.007702011202513,0.9995396339735962,1.0001183124469333,0.9993650053261922,0.9995795352577462,0.9993803368041096,0.9980373451908258,0.9516129032258064,0.9935808156641147,0.9326869289576729,1
3467,2008-11-25,2008,11,25,853.400024,14450.84629032258,1629012.6666666667,211.6905,347.67177419354834,1159445.7419354839,135903.5,12292.966666666667,1005642.8333333334,0.59,109.6483,50.02,852.900024,14448.167838709676,1641463.4444444445,211.593,347.71290322580643,1158709.0322580645,135846.33333333334,12285.344444444445,1003665.2222222222,0.53,110.0524,54.2,0.9994141082892681,0.9998146508820941,1.007643143624693,0.9995394219391045,1.0001182984507542,0.9993646018517524,0.9995793583927812,0.999379952583546,0.998033485601885,0.8983050847457628,1.003685419655389,1.0835665733706517,0
3468,2008-11-26,2008,11,26,852.900024,14448.167838709676,1641463.4444444445,211.593,347.71290322580643,1158709.0322580645,135846.33333333334,12285.344444444445,1003665.2222222222,0.53,110.0524,54.2,886.8900150000001,14445.489387096773,1653914.2222222222,211.4955,347.7540322580645,1157972.322580645,135789.16666666666,12277.722222222223,1001687.6111111111,0.52,110.4543,55.21,1.039852257056567,0.99981461652143,1.0075851690879365,0.9995392097092058,1.0001182844578862,0.9993641978642527,0.99957918137896,0.9993795678862167,0.9980296108031596,0.9811320754716981,1.0036518967328292,1.0186346863468634,1
3469,2008-11-28,2008,11,28,886.8900150000001,14445.489387096773,1653914.2222222222,211.4955,347.7540322580645,1157972.322580645,135789.16666666666,12277.722222222223,1001687.6111111111,0.52,110.4543,55.21,888.6099849999999,14442.81093548387,1666365.0,211.398,347.79516129032254,1157235.6129032257,135732.0,12270.1,999710.0,0.52,110.9709,49.34,1.0019393272794934,0.9998145821480237,1.0075280674236229,0.9995389972836302,1.0001182704683278,0.9993637933627139,0.9995790042160949,0.9993791827112339,0.9980257207045643,1.0,1.0046770474304758,0.8936786813982974,1
3470,2008-12-01,2008,12,1,888.6099849999999,14442.81093548387,1666365.0,211.398,347.79516129032254,1157235.6129032257,135732.0,12270.1,999710.0,0.52,110.9709,49.34,817.9400019999999,14440.132483870968,1668439.9545454546,211.42231818181818,347.8362903225806,1156498.9032258065,135564.27272727274,12264.48181818182,998319.4090909091,0.47,110.7892,47.05,0.9204713156582413,0.999814547761868,1.0012451981081303,1.0001150350609664,1.0001182564820783,0.9993633883461546,0.9987642761270205,0.9995421242028849,0.9986090057025628,0.9038461538461537,0.9983626338076017,0.9535873530603971,0
3471,2008-12-02,2008,12,2,817.9400019999999,14440.132483870968,1668439.9545454546,211.42231818181818,347.8362903225806,1156498.9032258065,135564.27272727274,12264.48181818182,998319.4090909091,0.47,110.7892,47.05,843.599976,14437.454032258065,1670514.9090909092,211.44663636363637,347.8774193548387,1155762.1935483871,135396.54545454544,12258.863636363636,996928.8181818182,0.36,111.1818,46.79,1.0313714623777503,0.999814513362956,1.0012436495181032,1.0001150218294232,1.0001182424991364,0.9993629828135898,0.9987627472242283,0.9995419144566015,0.9986070681422922,0.7659574468085106,1.0035436667111957,0.9944739638682253,1
3472,2008-12-03,2008,12,3,843.599976,14437.454032258065,1670514.9090909092,211.44663636363637,347.8774193548387,1155762.1935483871,135396.54545454544,12258.863636363636,996928.8181818182,0.36,111.1818,46.79,869.75,14434.77558064516,1672589.8636363635,211.47095454545453,347.91854838709673,1155025.4838709678,135228.81818181818,12253.245454545455,995538.2272727273,0.2,110.8583,43.8,1.030998132697908,0.9998144789512805,1.0012421047750981,1.0001150086009234,1.0001182285195007,0.9993625767640335,0.9987612145334714,0.9995417045180668,0.9986051251767132,0.5555555555555556,0.9970903511186183,0.9360974567215217,1
3473,2008-12-04,2008,12,4,869.75,14434.77558064516,1672589.8636363635,211.47095454545453,347.91854838709673,1155025.4838709678,135228.81818181818,12253.245454545455,995538.2272727273,0.2,110.8583,43.8,844.429993,14432.097129032258,1674664.8181818181,211.49527272727272,347.9596774193548,1154288.7741935484,135061.0909090909,12247.627272727274,994147.6363636364,0.12,112.2029,41.01,0.9708881782121299,0.9998144445268347,1.0012405638647979,1.0001149953754664,1.0001182145431704,0.9993621701964961,0.9987596780406544,0.9995414943870159,0.9986031767831755,0.5999999999999999,1.012128997107118,0.9363013698630137,0
3474,2008-12-05,2008,12,5,844.429993,14432.097129032258,1674664.8181818181,211.49527272727272,347.9596774193548,1154288.7741935484,135061.0909090909,12247.627272727274,994147.6363636364,0.12,112.2029,41.01,882.7100220000001,14429.418677419355,1676739.7727272727,211.5195909090909,348.0008064516129,1153552.064516129,134893.36363636365,12242.00909090909,992757.0454545454,0.12,110.4748,43.69,1.0453323890877004,0.999814410089611,1.0012390267729558,1.0001149821530506,1.000118200570144,0.9993617631099859,0.9987581377316124,0.999541284063184,0.9986012229389013,1.0,0.9845984372952927,1.0653499146549623,1
3475,2008-12-08,2008,12,8,882.7100220000001,14429.418677419355,1676739.7727272727,211.5195909090909,348.0008064516129,1153552.064516129,134893.36363636365,12242.00909090909,992757.0454545454,0.12,110.4748,43.69,906.4799800000001,14426.740225806452,1678814.7272727273,211.5439090909091,348.04193548387093,1152815.3548387096,134725.63636363635,12236.39090909091,991366.4545454546,0.13,110.4371,42.0,1.0269283880408917,0.9998143756396025,1.001237493485396,1.000114968933675,1.0001181866004203,0.9993613555035087,0.99875659359211,0.999541073546306,0.9985992636209858,1.0833333333333335,0.9996587457049029,0.9613183794918746,1
3476,2008-12-09,2008,12,9,906.4799800000001,14426.740225806452,1678814.7272727273,211.5439090909091,348.04193548387093,1152815.3548387096,134725.63636363635,12236.39090909091,991366.4545454546,0.13,110.4371,42.0,892.169983,14424.061774193548,1680889.6818181819,211.56822727272726,348.083064516129,1152078.6451612904,134557.9090909091,12230.772727272728,989975.8636363636,0.11,109.9673,43.1,0.9842136645974243,0.9998143411768021,1.0012359639880128,1.0001149557173385,1.0001181726339985,0.9993609473760676,0.9987550456078415,0.9995408628361155,0.9985972988063949,0.8461538461538461,0.9957459947789284,1.0261904761904763,0
3477,2008-12-10,2008,12,10,892.169983,14424.061774193548,1680889.6818181819,211.56822727272726,348.083064516129,1152078.6451612904,134557.9090909091,12230.772727272728,989975.8636363636,0.11,109.9673,43.1,898.349976,14421.383322580645,1682964.6363636365,211.59254545454544,348.1241935483871,1151341.935483871,134390.18181818182,12225.154545454545,988585.2727272727,0.14,108.1925,47.77,1.0069269232520233,0.999814306701203,1.0012344382667697,1.0001149425040408,1.0001181586708772,0.9993605387266629,0.9987534937644286,0.9995406519323464,0.998595328471966,1.272727272727273,0.9838606567588729,1.108352668213457,1
3478,2008-12-11,2008,12,11,898.349976,14421.383322580645,1682964.6363636365,211.59254545454544,348.1241935483871,1151341.935483871,134390.18181818182,12225.154545454545,988585.2727272727,0.14,108.1925,47.77,871.7899779999999,14418.704870967742,1685039.5909090908,211.61686363636363,348.1653225806451,1150605.2258064516,134222.45454545456,12219.536363636364,987194.6818181818,0.15,108.9684,46.27,0.9704346872493265,0.9998142722127974,1.0012329163076996,1.0001149292937799,1.000118144711055,0.9993601295542929,0.9987519380474223,0.999540440834732,0.9985933525944053,1.0714285714285712,1.0071714767659496,0.9685995394599121,0
3479,2008-12-12,2008,12,12,871.7899779999999,14418.704870967742,1685039.5909090908,211.61686363636363,348.1653225806451,1150605.2258064516,134222.45454545456,12219.536363636364,987194.6818181818,0.15,108.9684,46.27,881.070007,14416.02641935484,1687114.5454545454,211.64118181818182,348.2064516129032,1149868.5161290322,134054.72727272726,12213.918181818182,985804.0909090909,0.18,107.7979,44.61,1.0106447989013245,0.9998142377115786,1.0012313980969048,1.0001149160865552,1.0001181307545313,0.999359719857953,0.9987503784423009,0.9995402295430046,0.9985913711502885,1.2,0.9892583537979818,0.9641236222174194,1
3480,2008-12-15,2008,12,15,881.070007,14416.02641935484,1687114.5454545454,211.64118181818182,348.2064516129032,1149868.5161290322,134054.72727272726,12213.918181818182,985804.0909090909,0.18,107.7979,44.61,871.5300289999999,14413.347967741935,1689189.5,211.6655,348.2475806451613,1149131.8064516129,133887.0,12208.3,984413.5,0.17,107.1843,43.84,0.9891722815165581,0.9998142031975393,1.0012298836205549,1.0001149028823657,1.0001181168013045,0.9993593096366361,0.9987488149344705,0.9995400180568962,0.9985893841160585,0.9444444444444445,0.9943078668508384,0.9827392961219459,0
3481,2008-12-16,2008,12,16,871.5300289999999,14413.347967741935,1689189.5,211.6655,348.2475806451613,1149131.8064516129,133887.0,12208.3,984413.5,0.17,107.1843,43.84,908.159973,14410.669516129032,1691264.4545454546,211.68981818181817,348.2887096774193,1148395.0967741935,133719.27272727274,12202.681818181818,983022.9090909091,0.12,105.5184,40.17,1.0420294686139842,0.9998141686706726,1.0012283728648885,1.00011488968121,1.0001181028513733,0.9993588988893326,0.9987472475092632,0.999539806376139,0.9985873914680254,0.7058823529411764,0.9844576117957574,0.916286496350365,1
3482,2008-12-17,2008,12,17,908.159973,14410.669516129032,1691264.4545454546,211.68981818181817,348.2887096774193,1148395.0967741935,133719.27272727274,12202.681818181818,983022.9090909091,0.12,105.5184,40.17,905.9799800000001,14407.991064516129,1693339.4090909092,211.71413636363636,348.3298387096774,1147658.3870967743,133551.54545454544,12197.063636363637,981632.3181818182,0.11,105.5025,36.73,0.9975995495674638,0.9998141341309712,1.0012268658162111,1.0001148764830876,1.000118088904737,0.9993584876150303,0.9987456761519382,0.9995395945004638,0.9985853931823656,0.9166666666666667,0.9998493153800664,0.9143639531989045,0
3483,2008-12-18,2008,12,18,905.9799800000001,14407.991064516129,1693339.4090909092,211.71413636363636,348.3298387096774,1147658.3870967743,133551.54545454544,12197.063636363637,981632.3181818182,0.11,105.5025,36.73,886.9600220000001,14405.312612903226,1695414.3636363635,211.73845454545454,348.3709677419355,1146921.677419355,133383.81818181818,12191.445454545456,980241.7272727273,0.11,106.7291,33.17,0.9790062049715492,0.9998140995784277,1.001225362460895,1.000114863287997,1.0001180749613943,0.9993580758127137,0.998744100847681,0.9995393824296012,0.9985833892351196,1.0,1.0116262647804555,0.9030765042199838,0
3484,2008-12-19,2008,12,19,886.9600220000001,14405.312612903226,1695414.3636363635,211.73845454545454,348.3709677419355,1146921.677419355,133383.81818181818,12191.445454545456,980241.7272727273,0.11,106.7291,33.17,887.2000119999999,14402.634161290323,1697489.3181818181,211.76277272727273,348.4120967741935,1146184.9677419355,133216.0909090909,12185.827272727272,978851.1363636364,0.11,106.8177,31.1,1.0002705758929908,0.9998140650130353,1.001223862785381,1.0001148500959374,1.0001180610213434,0.999357663481366,0.9987425215816013,0.9995391701632813,0.9985813796021927,1.0,1.0008301391092027,0.9375942116370214,1
3485,2008-12-22,2008,12,22,887.2000119999999,14402.634161290323,1697489.3181818181,211.76277272727273,348.4120967741935,1146184.9677419355,133216.0909090909,12185.827272727272,978851.1363636364,0.11,106.8177,31.1,874.3099980000001,14399.955709677419,1699564.2727272727,211.7870909090909,348.4532258064516,1145448.2580645161,133048.36363636365,12180.209090909091,977460.5454545454,0.11,106.9487,30.28,0.9854711295923654,0.9998140304347864,1.0012223667761733,1.0001148369069075,1.0001180470845843,0.9993572506199669,0.9987409383387348,0.9995389577012342,0.9985793642593532,1.0,1.0012263885105184,0.9736334405144694,0
3486,2008-12-23,2008,12,23,874.3099980000001,14399.955709677419,1699564.2727272727,211.7870909090909,348.4532258064516,1145448.2580645161,133048.36363636365,12180.209090909091,977460.5454545454,0.11,106.9487,30.28,863.8699949999999,14397.277258064516,1701639.2272727273,211.81140909090908,348.4943548387097,1144711.5483870967,132880.63636363635,12174.59090909091,976069.9545454546,0.11,106.8843,32.94,0.9880591517609523,0.9998139958436745,1.0012208744198445,1.0001148237209068,1.0001180331511148,0.9993568372274936,0.9987393511040413,0.9995387450431886,0.9985773431822313,1.0,0.9993978421430086,1.0878467635402904,0
3487,2008-12-24,2008,12,24,863.8699949999999,14397.277258064516,1701639.2272727273,211.81140909090908,348.4943548387097,1144711.5483870967,132880.63636363635,12174.59090909091,976069.9545454546,0.11,106.8843,32.94,869.51001,14394.598806451613,1703714.1818181819,211.83572727272727,348.5354838709677,1143974.8387096773,132712.9090909091,12168.972727272727,974679.3636363636,0.09,106.9161,37.58,1.0065287775158809,0.9998139612396919,1.0012193857030318,1.0001148105379336,1.0001180192209342,0.9993564233029207,0.9987377598624056,0.9995385321888731,0.9985753163463181,0.8181818181818181,1.0002975179703661,1.140862173649059,1
3488,2008-12-26,2008,12,26,869.51001,14394.598806451613,1703714.1818181819,211.83572727272727,348.5354838709677,1143974.8387096773,132712.9090909091,12168.972727272727,974679.3636363636,0.09,106.9161,37.58,872.3699949999999,14391.92035483871,1705789.1363636365,211.86004545454546,348.5766129032258,1143238.1290322582,132545.18181818182,12163.354545454546,973288.7727272727,0.1,106.5679,39.89,1.0032891915758393,0.9998139266228314,1.0012179006124373,1.0001147973579871,1.0001180052940415,0.9993560088452207,0.9987361645986347,0.9995383191380165,0.9985732837269655,1.1111111111111112,0.99674324072801,1.0614688664183076,1
